,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
851,930,Farid Bang feat. French Montana & Khaled,Maghreb Gang,2019,6,24,8,0,8,0,en,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-06-07
852,931,Ufo361,Irina Shayk,2019,6,24,6,0,6,0,,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
853,932,Fero47,NENENE,2019,6,24,7,0,7,0,de,['german hip hop'],german hip hop,2019-06-07
854,933,Loredana,Labyrinth,2019,6,24,12,0,12,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-06-07
855,934,KC Rebell feat. Gringo,Badewanne,2019,6,24,5,0,5,0,de,"['german drill', 'german hip hop']",german drill,2019-06-07
856,935,Avicii,Heaven,2019,6,24,3,0,3,0,en,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,2019-06-06
857,936,Veysel,Michel Vaillant,2019,6,24,2,0,2,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2019-06-07
858,937,Ardian Bujupi,Wallah ich leb,2019,6,24,1,0,1,0,de,"['albanian hip hop', 'german hip hop', 'kosovan pop', 'turbo folk']",albanian hip hop,2019-06-07
859,938,Younotus & Janieck & Senex,Narcotic,2019,6,24,25,0,24,1,en,"['german dance', 'german pop', 'pop dance', 'tropical house']",german dance,2019-04-26
860,939,YG feat. Tyga & Jon Z,Go Loko,2019,6,24,5,0,5,0,en,"['cali rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",cali rap,2019-05-24
861,940,Gamper & Dadoni feat. Emily Roberts,Bittersweet Symphony,2019,6,24,13,0,13,0,en,"['deep house', 'deep tropical house', 'german dance', 'pop dance', 'tropical house']",deep house,2019-03-29
862,941,Chris Brown feat. Drake,No Guidance,2019,6,24,2,0,2,0,en,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",dance pop,2019-06-28
863,942,"Kalazh44, Capital Bra & Samra feat. Nimo & Luciano",Royal Rumble,2019,6,25,10,0,10,0,de,"['german drill', 'german hip hop', 'german trap', 'german underground rap']",german drill,2019-06-14
864,943,Summer Cem feat. Capital Bra,Diamonds,2019,6,25,21,0,21,0,de,['german hip hop'],german hip hop,2019-11-08
865,944,Mero,Olabilir,2019,6,25,5,0,5,0,tr,['german hip hop'],german hip hop,2019-06-14
866,945,Juju [DE],Hi Babe,2019,6,25,17,0,17,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
867,946,Sido feat. Yonii & Beka,Melatonin,2019,6,25,5,0,5,0,en,"['german hip hop', 'german pop']",german hip hop,2019-09-26
868,947,Capo,Alexander Wang,2019,6,25,3,0,3,0,de,['german hip hop'],german hip hop,2019-06-14
869,948,Taylor Swift,You Need To Calm Down,2019,6,25,9,0,9,0,en,['pop'],pop,2019-08-23
870,949,Apache 207,Nicht wie du,2019,6,25,2,0,2,0,de,['german hip hop'],german hip hop,2019-06-14
871,950,Juju [DE],Sommer in Berlin,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
872,951,Juju [DE],Ich müsste lügen,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
873,952,DJ Snake & J Balvin feat. Tyga,Loco contigo,2019,6,25,28,0,24,4,es,"['dance pop', 'edm', 'electro house', 'electronic trap', 'pop', 'pop dance']",dance pop,2019-07-25
874,953,Xavier Naidoo feat. Kontra K,Welt,2019,6,25,1,0,1,0,de,['german pop'],german pop,2019-07-19
875,954,Majoe,Chellam,2019,6,25,1,0,1,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-06-14
876,955,Juju feat. Xavier Naidoo,Freisein,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
877,956,Drake feat. Rick Ross,Money In The Grave,2019,6,25,6,0,6,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2019-06-15
878,957,Juju [DE],Coco Chanel,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
879,958,Juju [DE],Bye Bye,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
880,959,Capital Bra x Samra,Tilidin,2019,6,26,40,0,27,13,de,['german hip hop'],german hip hop,2019-06-20
881,960,Shawn Mendes & Camila Cabello,Señorita,2019,6,26,40,0,27,13,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2019-06-21
882,961,Dardan feat. Eno,Wer macht Para 2,2019,6,26,5,0,5,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-06-21
883,962,Shindy,EFH,2019,6,26,5,0,5,0,de,['german hip hop'],german hip hop,2019-07-12
884,963,Sero el Mero,Dein Fahrer,2019,6,26,5,0,5,0,de,['german hip hop'],german hip hop,2019-06-21
885,964,Milonair feat. Bonez MC,Autopilot,2019,6,26,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2019-06-20
886,965,LX & Maxwell,Strassenbande,2019,6,26,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
887,966,Fero47 feat. Kazad,Money,2019,6,26,3,0,3,0,de,['german hip hop'],german hip hop,2019-06-21
888,967,Bausa,Nacht,2019,6,26,1,0,1,0,de,"['german hip hop', 'german pop']",german hip hop,2019-06-21
889,968,Yung Hurn,Cabrio,2019,6,26,1,0,1,0,de,"['german hip hop', 'german trap', 'phonk']",german hip hop,2019-06-21
890,969,Adel Tawil feat. Peachy,Tu m'appelles,2019,6,26,13,0,13,0,de,['german pop'],german pop,2019-06-21
891,970,Vize feat. Laniia,Stars,2019,6,26,32,0,26,6,en,"['german dance', 'pop dance', 'tropical house']",german dance,2019-05-03
892,971,Alvaro Soler,La libertad,2019,6,26,9,0,9,0,es,['latin pop'],latin pop,2019-05-10
893,972,Lil Nas X,Panini,2019,6,26,6,0,6,0,en,"['country rap', 'lgbtq+ hip hop', 'pop rap', 'queer country']",country rap,2019-09-13
894,973,Shirin David feat. Maître Gims,On Off,2019,7,27,14,0,14,0,de,"['frauenrap', 'german pop']",frauenrap,2019-06-27
895,974,Ufo361 feat. Data Luv,Shot,2019,7,27,11,0,11,0,en,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
896,975,Luciano [DE],Im Plus,2019,7,27,6,0,6,0,de,"['german drill', 'german hip hop']",german drill,2019-08-29
897,976,Ed Sheeran feat. Khalid,Beautiful People,2019,7,27,31,0,25,6,en,"['pop', 'uk pop']",pop,2019-06-28
898,977,Leon Machère & Kay One feat. Tilly,Portofino,2019,7,27,7,0,7,0,de,['german pop'],german pop,2019-06-28
899,978,"LX & Maxwell feat. Bonez MC, Gzuz, Sa4",100 Round Drum,2019,7,27,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-25
900,979,Kygo x Whitney Houston,Higher Love,2019,7,27,24,0,22,2,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2019-06-28
901,980,Olexesh feat. Calo,Feuer,2019,7,27,2,0,2,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-06-27
902,981,Giovanni Zarrella feat. Pietro Lombardi,Senza te (Ohne dich),2019,7,27,3,0,3,0,de,"['german pop', 'schlager']",german pop,2019-07-19
903,982,LX & Maxwell feat. Bonez MC,Dachterasse,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
904,983,Mabel [UK],Mad Love,2019,7,27,17,0,17,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",dance pop,2019-08-02
905,984,LX & Maxwell feat. Bonez MC,Wassermelone,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
906,985,Jamule,Mamma Mia,2019,7,27,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-06-28
907,986,LX & Maxwell feat. Bonez MC,Bunkerplatz,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
908,987,Chris Brown feat. Justin Bieber & Ink,Don't Check On Me,2019,7,27,1,0,1,0,en,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",dance pop,2019-06-28
909,988,LX & Maxwell feat. Gzuz,Schicker Schlitten,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
910,989,Jax Jones & Martin Solveig present Europa feat. Madison Beer,All Day And Night,2019,7,27,4,0,4,0,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house', 'uk dance']",dance pop,2019-03-28
911,990,Loredana,Jetzt rufst du an,2019,7,28,19,0,19,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-07-05
912,991,Summer Cem x Gringo,Yallah Goodbye,2019,7,28,10,0,10,0,de,['german hip hop'],german hip hop,2019-11-08
913,992,Post Malone feat. Young Thug,Goodbyes,2019,7,28,16,0,16,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
914,993,Dardan,Komm zu Hypnotize,2019,7,28,4,0,4,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-07-05
915,994,PA Sports feat. Jamule & MoTrip,Hellwach,2019,7,28,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-04
916,995,Ed Sheeran feat. Yebba,Best Part Of Me,2019,7,28,2,0,2,0,en,"['pop', 'uk pop']",pop,2019-07-05
917,996,Kalim feat. Jamule,63,2019,7,28,1,0,1,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-07-04
918,997,Ed Sheeran with Chris Stapleton & Bruno Mars,Blow,2019,7,28,2,0,2,0,en,"['pop', 'uk pop']",pop,2019-07-12
919,998,Samra x Capital Bra,Zombie,2019,7,29,14,0,14,0,en,['german hip hop'],german hip hop,2019-07-11
920,999,Shindy,Raffaello,2019,7,29,5,0,5,0,de,['german hip hop'],german hip hop,2019-07-12
921,1000,Sido feat. Luciano,Energie,2019,7,29,8,0,8,0,en,"['german hip hop', 'german pop']",german hip hop,2019-09-26
922,1001,Shindy,Babygirl,2019,7,29,4,0,4,0,de,['german hip hop'],german hip hop,2019-07-12
923,1002,Shindy,Babyblau,2019,7,29,3,0,3,0,en,['german hip hop'],german hip hop,2019-07-12
924,1003,Ed Sheeran with Travis Scott,Antisocial,2019,7,29,4,0,4,0,en,"['pop', 'uk pop']",pop,2019-07-12
925,1004,Shindy,Drama,2019,7,29,2,0,2,0,de,['german hip hop'],german hip hop,2019-07-12
926,1005,Shindy,Rapsuperstar,2019,7,29,2,0,2,0,de,['german hip hop'],german hip hop,2019-07-12
927,1006,Ed Sheeran feat. Eminem & 50 Cent,Remember The Name,2019,7,29,2,0,2,0,en,"['pop', 'uk pop']",pop,2019-07-12
928,1007,Shindy,Bietigheim Sunshine,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
929,1008,Shindy,Honigtopf,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
930,1009,Ed Sheeran feat. Camila Cabello & Cardi B,South Of The Border,2019,7,29,21,0,14,7,en,"['pop', 'uk pop']",pop,2019-07-12
931,1010,Apache 207,2 Minuten,2019,7,29,21,0,21,0,de,['german hip hop'],german hip hop,2019-07-12
932,1011,Shindy,MMM,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
933,1012,Shindy,Shoot,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
934,1013,Reynmen,Ela,2019,7,29,3,0,3,0,tr,"['turkish hip hop', 'turkish trap pop']",turkish hip hop,2019-07-13
935,1014,Ed Sheeran feat. Stormzy,Take Me Back To London,2019,7,29,1,0,1,0,en,"['pop', 'uk pop']",pop,2019-07-12
936,1015,Mert,Boxerschnitt [2019],2019,7,29,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-07-12
937,1016,Shindy,Oud Interlude,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
938,1017,KC Rebell & RAF Camora,Neptun,2019,7,30,9,0,9,0,de,"['german drill', 'german hip hop']",german drill,2019-07-18
939,1018,Ufo361 feat. Gunna,On Time,2019,7,30,5,0,5,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
940,1019,Luciano [DE],Im Film,2019,7,30,8,0,8,0,de,"['german drill', 'german hip hop']",german drill,2019-07-18
941,1020,Dardan,Kadale,2019,7,30,4,0,4,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-07-19
942,1021,Sam Smith,How Do You Sleep?,2019,7,30,17,0,17,0,en,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",dance pop,2019-07-19
943,1022,"AriBeatz, Fero47 & YL",Amphetamin,2019,7,30,1,0,1,0,fr,[],,2019-07-19
944,1023,Ali Gatie,It's You,2019,7,30,8,0,8,0,en,"['canadian hip hop', 'pop']",canadian hip hop,2019-11-08
945,1024,Y2K & bbno$,Lalala,2019,7,30,15,0,15,0,en,['pop rap'],pop rap,2019-06-28
946,1025,Ufo361 feat. RAF Camora,Nummer,2019,8,31,9,0,9,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-07-26
947,1026,Mero,Mein Kopf,2019,8,31,3,0,3,0,de,['german hip hop'],german hip hop,2019-07-26
948,1027,Azet,Money Money,2019,8,31,3,0,3,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-07-26
949,1028,Katja Krasavice,Gucci Girl,2019,8,31,2,0,2,0,de,"['frauenrap', 'german pop']",frauenrap,2020-01-17
950,1029,Summer Cem feat. Elias,Bayram,2019,8,31,3,0,3,0,de,['german hip hop'],german hip hop,2019-11-08
951,1030,AK Ausserkontrolle,Berlin,2019,8,31,3,0,3,0,de,['german hip hop'],german hip hop,2019-09-13
952,1031,Seeed,Lass sie gehn,2019,8,31,1,0,1,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2019-10-04
953,1032,The Chainsmokers & Illenium feat. Lennon Stella,Takeaway,2019,8,31,18,0,18,0,,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2019-12-06
954,1033,Kurdo,Alles Coco,2019,8,31,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-07-26
955,1034,Olexesh feat. Azzi Memo & Zack Ink,Merri,2019,8,31,1,0,1,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-07-25
956,1035,A Boogie Wit Da Hoodie feat. Veysel,Swervin,2019,8,31,4,0,4,0,en,"['melodic rap', 'pop rap', 'rap', 'trap']",melodic rap,2018-12-21
957,1036,LUM!X & Gabry Ponte,Monster,2019,8,31,70,0,22,48,en,"['edm', 'melbourne bounce international', 'pop dance', 'tropical house']",edm,2019-04-19
958,1037,Marshmello & Kane Brown,One Thing Right,2019,8,31,8,0,8,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2019-06-21
959,1038,Kollegah und Majoe,Wat is' denn los mit dir 2,2019,8,31,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-26
960,1039,Dimitri Vegas & Like Mike / David Guetta / Daddy Yankee / Afro Bros / Natti Natasha,Instagram,2019,8,31,18,0,18,0,en,"['belgian dance', 'belgian edm', 'big room', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",belgian dance,2019-07-05
961,1040,Loredana feat. Mozzik,Eiskalt,2019,8,32,25,0,20,5,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-08-02
962,1041,Pietro Lombardi,Macarena,2019,8,32,5,0,5,0,de,['german pop'],german pop,2019-08-02
963,1042,Capo,Run Run Run,2019,8,32,15,0,14,1,de,['german hip hop'],german hip hop,2019-08-02
964,1043,"Trettmann, KitschKrieg & Gzuz",Du weißt,2019,8,32,7,0,7,0,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
965,1044,Sido feat. Monchi,Leben vor dem Tod,2019,8,32,14,0,14,0,de,"['german hip hop', 'german pop']",german hip hop,2019-09-26
966,1045,Ariana Grande & Social House,Boyfriend,2019,8,32,5,0,5,0,en,"['pop', 'post-teen pop']",pop,2019-08-02
967,1046,Farid Bang,Millionär,2019,8,32,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-08-01
968,1047,Butrint Imeri & Nimo,Dream Girl,2019,8,32,2,0,2,0,de,['albanian pop'],albanian pop,2019-08-01
969,1048,Sero el Mero,Nokia,2019,8,32,1,0,1,0,de,['german hip hop'],german hip hop,2019-08-02
970,1049,Mortel + Bonez MC,Zu echt,2019,8,32,1,0,1,0,de,"['german drill', 'german hip hop', 'german trap']",german drill,2019-08-02
971,1050,Jamule,Dollarzeichen,2019,8,32,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-08-01
972,1051,Blanco Brown,The Git Up,2019,8,32,14,0,14,0,en,['country rap'],country rap,2019-10-10
973,1052,Anuel AA / Daddy Yankee / Karol G / Ozuna / J Balvin,China,2019,8,32,9,0,9,0,en,"['latin', 'reggaeton', 'reggaeton flow', 'trap latino']",latin,2019-07-19
974,1053,Lil Tecca,Ran$om,2019,8,32,9,0,9,0,en,"['melodic rap', 'rap', 'trap']",melodic rap,2019-08-30
975,1054,Trettmann & KitschKrieg,Intro [Trettmann],2019,8,32,2,0,2,0,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
976,1055,Summer Cem feat. KC Rebell,Rollerblades,2019,8,33,7,0,7,0,de,['german hip hop'],german hip hop,2019-11-08
977,1056,Mero x Brado,Olé Olé,2019,8,33,4,0,4,0,de,['german hip hop'],german hip hop,2019-08-09
978,1057,Ufo361 feat. Yung Hurn,Lost,2019,8,33,2,0,2,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
979,1058,Olexesh feat. A Boogie Wit Da Hoodie,Ouh Mädchen,2019,8,33,3,0,3,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-08-08
980,1059,Tones And I,Dance Monkey,2019,8,33,72,0,20,52,en,['australian pop'],australian pop,2019-10-17
981,1060,Felix Jaehn feat. Calum Scott,Love On Myself,2019,8,33,10,0,10,0,en,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2019-06-28
982,1061,Azzi Memo,Gelato,2019,8,33,1,0,1,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-08-09
983,1062,Luciano [DE],Yeah,2019,8,34,7,0,7,0,en,"['german drill', 'german hip hop']",german drill,2019-08-29
984,1063,Lena x Nico Santos,Better,2019,8,34,26,0,18,8,en,"['eurovision', 'german pop']",eurovision,2019-08-16
985,1064,Olexesh,9mm Bang,2019,8,34,2,0,2,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-08-15
986,1065,Sero el Mero,Telefon,2019,8,34,1,0,1,0,de,['german hip hop'],german hip hop,2019-08-16
987,1066,Grungo x Puls feat. kontra K,Champions,2019,8,34,1,0,1,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-08-16
988,1067,Nash feat. Azet,Leben schnell,2019,8,34,2,0,2,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-08-16
989,1068,Tim Bendzko,Hoch,2019,8,34,29,0,19,10,de,['german pop'],german pop,2019-10-18
990,1069,Fler,Shirinbae,2019,8,34,2,0,2,0,de,['german hip hop'],german hip hop,2019-08-18
991,1070,Miley Cyrus,Slide Away,2019,8,34,3,0,3,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-08-16
992,1071,Mois,1991,2019,8,34,1,0,1,0,de,['german hip hop'],german hip hop,2019-08-16
993,1072,Taylor Swift,Lover,2019,8,34,2,0,2,0,en,['pop'],pop,2019-08-23
994,1073,Ellie Goulding & Juice WRLD,Hate Me,2019,8,34,8,0,7,1,en,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'pop dance', 'post-teen pop', 'uk pop']",dance pop,2019-06-26
995,1074,Capital Bra x Samra,Nummer 1,2019,8,35,11,0,11,0,en,['german hip hop'],german hip hop,2019-08-22
996,1075,Apache 207,Roller,2019,8,35,70,0,18,52,de,['german hip hop'],german hip hop,2019-10-25
997,1076,Shirin David,Brillis,2019,8,35,8,0,8,0,de,"['frauenrap', 'german pop']",frauenrap,2019-09-19
998,1077,Miami Yacine,Intro Résumé,2019,8,35,6,0,6,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-08-21
999,1078,Mero,No Name,2019,8,35,3,0,3,0,de,['german hip hop'],german hip hop,2019-08-23
1000,1079,Data Luv,Now*,2019,8,35,2,0,2,0,de,"['german hip hop', 'german trap']",german hip hop,2019-10-11
1001,1080,Noah [DE],Kal kal,2019,8,35,3,0,3,0,tr,"['german hip hop', 'german underground rap']",german hip hop,2019-08-23
1002,1081,AriBeatz x Nimo x Lacrim,J-Lo,2019,8,35,1,0,1,0,fr,[],,2019-08-23
1003,1082,Ufo361,04:30,2019,8,35,6,0,5,1,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
1004,1083,Apache 207,Kein Problem,2019,8,35,30,0,18,12,de,['german hip hop'],german hip hop,2019-04-05
1005,1084,Lil Lano,Fische,2019,8,35,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german trap']",deep german hip hop,2019-08-23
1006,1085,Kurdo,Nala,2019,8,35,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-08-23
1007,1086,Trettmann & KitschKrieg,Stolpersteine,2019,8,35,2,0,2,0,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
1008,1087,Lauv feat. Anne-Marie,"F**k, I'm Lonely",2019,8,35,8,0,8,0,en,['karaoke'],karaoke,2019-09-02
1009,1088,Lotte & Max Giesinger,"Auf das, was da noch kommt",2019,8,35,14,0,12,2,de,"['german pop', 'german pop rock']",german pop,2019-09-27
1010,1089,Yung Hurn,Rauch,2019,8,35,1,0,1,0,de,"['german hip hop', 'german trap', 'phonk']",german hip hop,2019-11-08
1011,1090,RIN,Up In Smoke,2019,9,36,12,0,12,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-30
1012,1091,RAF Camora,Vendetta,2019,9,36,9,0,9,0,de,['german hip hop'],german hip hop,2019-08-30
1013,1092,Luciano feat. Ufo361 & Lil Baby,Fendi Drip,2019,9,36,8,0,8,0,de,"['german drill', 'german hip hop']",german drill,2019-08-29
1014,1093,Summer Cem,Primetime,2019,9,36,13,0,13,0,de,['german hip hop'],german hip hop,2019-11-08
1015,1094,Sido feat. Samra & Kool Savas,High,2019,9,36,7,0,7,0,en,"['german hip hop', 'german pop']",german hip hop,2019-09-26
1016,1095,Dardan feat. Xiara,Genauso,2019,9,36,13,0,13,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-08-16
1017,1096,18 Karat feat. Nura,Verliebt in einen Gangster 2,2019,9,36,5,0,5,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-08-30
1018,1097,Post Malone,Circles,2019,9,36,34,0,17,17,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
1019,1098,Eren Can & Batu,Junior Neymar,2019,9,36,6,0,6,0,de,"['german hip hop', 'turkish trap pop']",german hip hop,2019-08-29
1020,1099,"Olexesh, Celo & Abdi",Benzin,2019,9,36,3,0,3,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-08-29
1021,1100,Kalazh44,Bonbon,2019,9,36,2,0,2,0,de,"['german drill', 'german hip hop', 'german trap', 'german underground rap']",german drill,2019-08-30
1022,1101,Loredana feat. Mero,Kein Plan,2019,9,37,13,0,13,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-09-06
1023,1102,Samra x Capital Bra,Huracan,2019,9,37,13,0,13,0,en,['german hip hop'],german hip hop,2019-09-05
1024,1103,Mika [DE],Paradies,2019,9,37,8,0,8,0,en,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2019-09-06
1025,1104,Eno,Entourage,2019,9,37,2,0,2,0,de,"['german drill', 'german hip hop']",german drill,2019-09-05
1026,1105,Bausa,Tempomat,2019,9,37,2,0,2,0,de,"['german hip hop', 'german pop']",german hip hop,2019-09-06
1027,1106,Post Malone,Saint-Tropez,2019,9,37,4,0,4,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
1028,1107,AK Ausserkontrolle & Fux Ausserkontrolle,Lucky Luke,2019,9,37,1,0,1,0,de,['german hip hop'],german hip hop,2019-09-13
1029,1108,PA Sports feat. Kianush,Suizid,2019,9,37,2,0,2,0,en,['german hip hop'],german hip hop,2019-10-04
1030,1109,Camila Cabello,Liar,2019,9,37,12,0,12,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-09-04
1031,1110,Camila Cabello,Shameless,2019,9,37,1,0,1,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-09-05
1032,1111,Loredana,Genick,2019,9,38,12,0,12,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-09-13
1033,1112,Lindemann,Steh auf,2019,9,38,1,0,1,0,de,['neue deutsche harte'],neue deutsche harte,2019-11-22
1034,1113,Trettmann & KitschKrieg feat. Alli Neumann,Zeit steht,2019,9,38,12,0,11,1,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
1035,1114,"Ariana Grande, Miley Cyrus & Lana Del Rey",Don't Call Me Angel,2019,9,38,5,0,5,0,en,"['pop', 'post-teen pop']",pop,2019-11-01
1036,1115,Olexesh & Nimo,Augen Husky,2019,9,38,7,0,7,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-09-12
1037,1116,Gringo x RAF Camora,Barcelona,2019,9,38,3,0,3,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-09-13
1038,1117,Farid Bang feat. Musiye & Blueface,Fulu$,2019,9,38,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-09-13
1039,1118,Pietro Basile feat. Sarah,Ich liebe nur dich,2019,9,38,2,0,2,0,de,[],,2019-09-13
1040,1119,Capital Bra x Samra & Lea,110,2019,9,39,44,0,14,30,en,['german hip hop'],german hip hop,2019-09-19
1041,1120,Apache 207,200 km/h,2019,9,39,47,0,14,33,de,['german hip hop'],german hip hop,2019-10-25
1042,1121,Bushido - Animus,Ronin,2019,9,39,4,0,4,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-09-20
1043,1122,Summer Cem feat. Luciano,Summer Cem,2019,9,39,13,0,11,2,de,['german hip hop'],german hip hop,2019-11-08
