,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
821,917,Luciano [DE],La haine,2019,6,23,16,0,16,0,de,"['german drill', 'german hip hop']",german drill,2019-08-29
822,918,Mero,Malediven,2019,6,23,4,0,4,0,de,['german hip hop'],german hip hop,2019-05-31
823,919,Dardan feat. Mozzik,A Milly,2019,6,23,4,0,4,0,sq,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-05-31
824,920,Juju [DE],Live Bitch,2019,6,23,2,0,2,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
825,921,Katy Perry,Never Really Over,2019,6,23,10,0,10,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-05-31
826,922,Lil Lano,20 Tausend Euro bar,2019,6,23,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german trap']",deep german hip hop,2019-05-31
827,924,The Chainsmokers feat. Bebe Rexha,Call You Mine,2019,6,23,8,0,8,0,fr,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2019-12-06
828,925,18 Karat feat. AK Ausserkontrolle,Mafia,2019,6,23,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-05-31
829,926,R3hab x A Touch Of Class,All Around The World (La La La),2019,6,23,25,0,24,1,ca,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house']",big room,2019-04-05
830,928,Miley Cyrus,Mother's Daughter,2019,6,23,3,0,3,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-05-31
831,929,Jonas Blue feat. Theresa Rex,What I Like About You,2019,6,23,4,0,4,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",dance pop,2019-03-22
832,930,Farid Bang feat. French Montana & Khaled,Maghreb Gang,2019,6,24,8,0,8,0,en,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-06-07
833,931,Ufo361,Irina Shayk,2019,6,24,6,0,6,0,,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
834,932,Fero47,NENENE,2019,6,24,7,0,7,0,de,['german hip hop'],german hip hop,2019-06-07
835,933,Loredana,Labyrinth,2019,6,24,12,0,12,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-06-07
836,934,KC Rebell feat. Gringo,Badewanne,2019,6,24,5,0,5,0,de,"['german drill', 'german hip hop']",german drill,2019-06-07
837,935,Avicii,Heaven,2019,6,24,3,0,3,0,en,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,2019-06-06
838,936,Veysel,Michel Vaillant,2019,6,24,2,0,2,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2019-06-07
839,937,Ardian Bujupi,Wallah ich leb,2019,6,24,1,0,1,0,de,"['albanian hip hop', 'german hip hop', 'kosovan pop', 'turbo folk']",albanian hip hop,2019-06-07
840,938,Younotus & Janieck & Senex,Narcotic,2019,6,24,25,0,24,1,en,"['german dance', 'german pop', 'pop dance', 'tropical house']",german dance,2019-04-26
841,939,YG feat. Tyga & Jon Z,Go Loko,2019,6,24,5,0,5,0,en,"['cali rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",cali rap,2019-05-24
842,940,Gamper & Dadoni feat. Emily Roberts,Bittersweet Symphony,2019,6,24,13,0,13,0,en,"['deep house', 'deep tropical house', 'german dance', 'pop dance', 'tropical house']",deep house,2019-03-29
843,941,Chris Brown feat. Drake,No Guidance,2019,6,24,2,0,2,0,en,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",dance pop,2019-06-28
844,942,"Kalazh44, Capital Bra & Samra feat. Nimo & Luciano",Royal Rumble,2019,6,25,10,0,10,0,de,"['german drill', 'german hip hop', 'german trap', 'german underground rap']",german drill,2019-06-14
845,943,Summer Cem feat. Capital Bra,Diamonds,2019,6,25,21,0,21,0,de,['german hip hop'],german hip hop,2019-11-08
846,944,Mero,Olabilir,2019,6,25,5,0,5,0,tr,['german hip hop'],german hip hop,2019-06-14
847,945,Juju [DE],Hi Babe,2019,6,25,17,0,17,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
848,946,Sido feat. Yonii & Beka,Melatonin,2019,6,25,5,0,5,0,en,"['german hip hop', 'german pop']",german hip hop,2019-09-26
849,947,Capo,Alexander Wang,2019,6,25,3,0,3,0,de,['german hip hop'],german hip hop,2019-06-14
850,948,Taylor Swift,You Need To Calm Down,2019,6,25,9,0,9,0,en,['pop'],pop,2019-08-23
851,949,Apache 207,Nicht wie du,2019,6,25,2,0,2,0,de,['german hip hop'],german hip hop,2019-06-14
852,950,Juju [DE],Sommer in Berlin,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
853,951,Juju [DE],Ich müsste lügen,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
854,952,DJ Snake & J Balvin feat. Tyga,Loco contigo,2019,6,25,28,0,24,4,es,"['dance pop', 'edm', 'electro house', 'electronic trap', 'pop', 'pop dance']",dance pop,2019-07-25
855,953,Xavier Naidoo feat. Kontra K,Welt,2019,6,25,1,0,1,0,de,['german pop'],german pop,2019-07-19
856,954,Majoe,Chellam,2019,6,25,1,0,1,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-06-14
857,955,Juju feat. Xavier Naidoo,Freisein,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
858,956,Drake feat. Rick Ross,Money In The Grave,2019,6,25,6,0,6,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2019-06-15
859,957,Juju [DE],Coco Chanel,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
860,958,Juju [DE],Bye Bye,2019,6,25,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
861,959,Capital Bra x Samra,Tilidin,2019,6,26,40,0,27,13,de,['german hip hop'],german hip hop,2019-06-20
862,960,Shawn Mendes & Camila Cabello,Señorita,2019,6,26,40,0,27,13,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2019-06-21
863,961,Dardan feat. Eno,Wer macht Para 2,2019,6,26,5,0,5,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-06-21
864,962,Shindy,EFH,2019,6,26,5,0,5,0,de,['german hip hop'],german hip hop,2019-07-12
865,963,Sero el Mero,Dein Fahrer,2019,6,26,5,0,5,0,de,['german hip hop'],german hip hop,2019-06-21
866,964,Milonair feat. Bonez MC,Autopilot,2019,6,26,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2019-06-20
867,965,LX & Maxwell,Strassenbande,2019,6,26,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
868,966,Fero47 feat. Kazad,Money,2019,6,26,3,0,3,0,de,['german hip hop'],german hip hop,2019-06-21
869,967,Bausa,Nacht,2019,6,26,1,0,1,0,de,"['german hip hop', 'german pop']",german hip hop,2019-06-21
870,968,Yung Hurn,Cabrio,2019,6,26,1,0,1,0,de,"['german hip hop', 'german trap', 'phonk']",german hip hop,2019-06-21
871,969,Adel Tawil feat. Peachy,Tu m'appelles,2019,6,26,13,0,13,0,de,['german pop'],german pop,2019-06-21
872,970,Vize feat. Laniia,Stars,2019,6,26,32,0,26,6,en,"['german dance', 'pop dance', 'tropical house']",german dance,2019-05-03
873,971,Alvaro Soler,La libertad,2019,6,26,9,0,9,0,es,['latin pop'],latin pop,2019-05-10
874,972,Lil Nas X,Panini,2019,6,26,6,0,6,0,en,"['country rap', 'lgbtq+ hip hop', 'pop rap', 'queer country']",country rap,2019-09-13
875,973,Shirin David feat. Maître Gims,On Off,2019,7,27,14,0,14,0,de,"['frauenrap', 'german pop']",frauenrap,2019-06-27
876,974,Ufo361 feat. Data Luv,Shot,2019,7,27,11,0,11,0,en,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
877,975,Luciano [DE],Im Plus,2019,7,27,6,0,6,0,de,"['german drill', 'german hip hop']",german drill,2019-08-29
878,976,Ed Sheeran feat. Khalid,Beautiful People,2019,7,27,31,0,25,6,en,"['pop', 'uk pop']",pop,2019-06-28
879,977,Leon Machère & Kay One feat. Tilly,Portofino,2019,7,27,7,0,7,0,de,['german pop'],german pop,2019-06-28
880,978,"LX & Maxwell feat. Bonez MC, Gzuz, Sa4",100 Round Drum,2019,7,27,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-25
881,979,Kygo x Whitney Houston,Higher Love,2019,7,27,24,0,22,2,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2019-06-28
882,980,Olexesh feat. Calo,Feuer,2019,7,27,2,0,2,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-06-27
883,981,Giovanni Zarrella feat. Pietro Lombardi,Senza te (Ohne dich),2019,7,27,3,0,3,0,de,"['german pop', 'schlager']",german pop,2019-07-19
884,982,LX & Maxwell feat. Bonez MC,Dachterasse,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
885,983,Mabel [UK],Mad Love,2019,7,27,17,0,17,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",dance pop,2019-08-02
886,984,LX & Maxwell feat. Bonez MC,Wassermelone,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
887,985,Jamule,Mamma Mia,2019,7,27,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-06-28
888,986,LX & Maxwell feat. Bonez MC,Bunkerplatz,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
889,987,Chris Brown feat. Justin Bieber & Ink,Don't Check On Me,2019,7,27,1,0,1,0,en,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",dance pop,2019-06-28
890,988,LX & Maxwell feat. Gzuz,Schicker Schlitten,2019,7,27,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-27
891,989,Jax Jones & Martin Solveig present Europa feat. Madison Beer,All Day And Night,2019,7,27,4,0,4,0,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house', 'uk dance']",dance pop,2019-03-28
892,990,Loredana,Jetzt rufst du an,2019,7,28,19,0,19,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-07-05
893,991,Summer Cem x Gringo,Yallah Goodbye,2019,7,28,10,0,10,0,de,['german hip hop'],german hip hop,2019-11-08
894,992,Post Malone feat. Young Thug,Goodbyes,2019,7,28,16,0,16,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
895,993,Dardan,Komm zu Hypnotize,2019,7,28,4,0,4,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-07-05
896,994,PA Sports feat. Jamule & MoTrip,Hellwach,2019,7,28,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-04
897,995,Ed Sheeran feat. Yebba,Best Part Of Me,2019,7,28,2,0,2,0,en,"['pop', 'uk pop']",pop,2019-07-05
898,996,Kalim feat. Jamule,63,2019,7,28,1,0,1,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-07-04
899,997,Ed Sheeran with Chris Stapleton & Bruno Mars,Blow,2019,7,28,2,0,2,0,en,"['pop', 'uk pop']",pop,2019-07-12
900,998,Samra x Capital Bra,Zombie,2019,7,29,14,0,14,0,en,['german hip hop'],german hip hop,2019-07-11
901,999,Shindy,Raffaello,2019,7,29,5,0,5,0,de,['german hip hop'],german hip hop,2019-07-12
902,1000,Sido feat. Luciano,Energie,2019,7,29,8,0,8,0,en,"['german hip hop', 'german pop']",german hip hop,2019-09-26
903,1001,Shindy,Babygirl,2019,7,29,4,0,4,0,de,['german hip hop'],german hip hop,2019-07-12
904,1002,Shindy,Babyblau,2019,7,29,3,0,3,0,en,['german hip hop'],german hip hop,2019-07-12
905,1003,Ed Sheeran with Travis Scott,Antisocial,2019,7,29,4,0,4,0,en,"['pop', 'uk pop']",pop,2019-07-12
906,1004,Shindy,Drama,2019,7,29,2,0,2,0,de,['german hip hop'],german hip hop,2019-07-12
907,1005,Shindy,Rapsuperstar,2019,7,29,2,0,2,0,de,['german hip hop'],german hip hop,2019-07-12
908,1006,Ed Sheeran feat. Eminem & 50 Cent,Remember The Name,2019,7,29,2,0,2,0,en,"['pop', 'uk pop']",pop,2019-07-12
909,1007,Shindy,Bietigheim Sunshine,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
910,1008,Shindy,Honigtopf,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
911,1009,Ed Sheeran feat. Camila Cabello & Cardi B,South Of The Border,2019,7,29,21,0,14,7,en,"['pop', 'uk pop']",pop,2019-07-12
912,1010,Apache 207,2 Minuten,2019,7,29,21,0,21,0,de,['german hip hop'],german hip hop,2019-07-12
913,1011,Shindy,MMM,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
914,1012,Shindy,Shoot,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
915,1013,Reynmen,Ela,2019,7,29,3,0,3,0,tr,"['turkish hip hop', 'turkish trap pop']",turkish hip hop,2019-07-13
916,1014,Ed Sheeran feat. Stormzy,Take Me Back To London,2019,7,29,1,0,1,0,en,"['pop', 'uk pop']",pop,2019-07-12
917,1015,Mert,Boxerschnitt [2019],2019,7,29,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-07-12
918,1016,Shindy,Oud Interlude,2019,7,29,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-12
919,1017,KC Rebell & RAF Camora,Neptun,2019,7,30,9,0,9,0,de,"['german drill', 'german hip hop']",german drill,2019-07-18
920,1018,Ufo361 feat. Gunna,On Time,2019,7,30,5,0,5,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
921,1019,Luciano [DE],Im Film,2019,7,30,8,0,8,0,de,"['german drill', 'german hip hop']",german drill,2019-07-18
922,1020,Dardan,Kadale,2019,7,30,4,0,4,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-07-19
923,1021,Sam Smith,How Do You Sleep?,2019,7,30,17,0,17,0,en,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",dance pop,2019-07-19
924,1022,"AriBeatz, Fero47 & YL",Amphetamin,2019,7,30,1,0,1,0,fr,[],,2019-07-19
925,1023,Ali Gatie,It's You,2019,7,30,8,0,8,0,en,"['canadian hip hop', 'pop']",canadian hip hop,2019-11-08
926,1024,Y2K & bbno$,Lalala,2019,7,30,15,0,15,0,en,['pop rap'],pop rap,2019-06-28
927,1025,Ufo361 feat. RAF Camora,Nummer,2019,8,31,9,0,9,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-07-26
928,1026,Mero,Mein Kopf,2019,8,31,3,0,3,0,de,['german hip hop'],german hip hop,2019-07-26
929,1027,Azet,Money Money,2019,8,31,3,0,3,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-07-26
930,1028,Katja Krasavice,Gucci Girl,2019,8,31,2,0,2,0,de,"['frauenrap', 'german pop']",frauenrap,2020-01-17
931,1029,Summer Cem feat. Elias,Bayram,2019,8,31,3,0,3,0,de,['german hip hop'],german hip hop,2019-11-08
932,1030,AK Ausserkontrolle,Berlin,2019,8,31,3,0,3,0,de,['german hip hop'],german hip hop,2019-09-13
933,1031,Seeed,Lass sie gehn,2019,8,31,1,0,1,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2019-10-04
934,1032,The Chainsmokers & Illenium feat. Lennon Stella,Takeaway,2019,8,31,18,0,18,0,,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2019-12-06
935,1033,Kurdo,Alles Coco,2019,8,31,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-07-26
936,1034,Olexesh feat. Azzi Memo & Zack Ink,Merri,2019,8,31,1,0,1,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-07-25
937,1036,LUM!X & Gabry Ponte,Monster,2019,8,31,70,0,22,48,en,"['edm', 'melbourne bounce international', 'pop dance', 'tropical house']",edm,2019-04-19
938,1037,Marshmello & Kane Brown,One Thing Right,2019,8,31,8,0,8,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2019-06-21
939,1038,Kollegah und Majoe,Wat is' denn los mit dir 2,2019,8,31,1,0,1,0,de,['german hip hop'],german hip hop,2019-07-26
940,1039,Dimitri Vegas & Like Mike / David Guetta / Daddy Yankee / Afro Bros / Natti Natasha,Instagram,2019,8,31,18,0,18,0,en,"['belgian dance', 'belgian edm', 'big room', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",belgian dance,2019-07-05
941,1040,Loredana feat. Mozzik,Eiskalt,2019,8,32,25,0,20,5,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-08-02
942,1041,Pietro Lombardi,Macarena,2019,8,32,5,0,5,0,de,['german pop'],german pop,2019-08-02
943,1042,Capo,Run Run Run,2019,8,32,15,0,14,1,de,['german hip hop'],german hip hop,2019-08-02
944,1043,"Trettmann, KitschKrieg & Gzuz",Du weißt,2019,8,32,7,0,7,0,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
945,1044,Sido feat. Monchi,Leben vor dem Tod,2019,8,32,14,0,14,0,de,"['german hip hop', 'german pop']",german hip hop,2019-09-26
946,1045,Ariana Grande & Social House,Boyfriend,2019,8,32,5,0,5,0,en,"['pop', 'post-teen pop']",pop,2019-08-02
947,1046,Farid Bang,Millionär,2019,8,32,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-08-01
948,1047,Butrint Imeri & Nimo,Dream Girl,2019,8,32,2,0,2,0,de,['albanian pop'],albanian pop,2019-08-01
949,1048,Sero el Mero,Nokia,2019,8,32,1,0,1,0,de,['german hip hop'],german hip hop,2019-08-02
950,1049,Mortel + Bonez MC,Zu echt,2019,8,32,1,0,1,0,de,"['german drill', 'german hip hop', 'german trap']",german drill,2019-08-02
951,1050,Jamule,Dollarzeichen,2019,8,32,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-08-01
952,1051,Blanco Brown,The Git Up,2019,8,32,14,0,14,0,en,['country rap'],country rap,2019-10-10
953,1052,Anuel AA / Daddy Yankee / Karol G / Ozuna / J Balvin,China,2019,8,32,9,0,9,0,en,"['latin', 'reggaeton', 'reggaeton flow', 'trap latino']",latin,2019-07-19
954,1053,Lil Tecca,Ran$om,2019,8,32,9,0,9,0,en,"['melodic rap', 'rap', 'trap']",melodic rap,2019-08-30
955,1054,Trettmann & KitschKrieg,Intro [Trettmann],2019,8,32,2,0,2,0,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
956,1055,Summer Cem feat. KC Rebell,Rollerblades,2019,8,33,7,0,7,0,de,['german hip hop'],german hip hop,2019-11-08
957,1056,Mero x Brado,Olé Olé,2019,8,33,4,0,4,0,de,['german hip hop'],german hip hop,2019-08-09
958,1057,Ufo361 feat. Yung Hurn,Lost,2019,8,33,2,0,2,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
959,1058,Olexesh feat. A Boogie Wit Da Hoodie,Ouh Mädchen,2019,8,33,3,0,3,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-08-08
960,1059,Tones And I,Dance Monkey,2019,8,33,72,0,20,52,en,['australian pop'],australian pop,2019-10-17
961,1060,Felix Jaehn feat. Calum Scott,Love On Myself,2019,8,33,10,0,10,0,en,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2019-06-28
962,1061,Azzi Memo,Gelato,2019,8,33,1,0,1,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-08-09
963,1062,Luciano [DE],Yeah,2019,8,34,7,0,7,0,en,"['german drill', 'german hip hop']",german drill,2019-08-29
964,1063,Lena x Nico Santos,Better,2019,8,34,26,0,18,8,en,"['eurovision', 'german pop']",eurovision,2019-08-16
965,1064,Olexesh,9mm Bang,2019,8,34,2,0,2,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-08-15
966,1065,Sero el Mero,Telefon,2019,8,34,1,0,1,0,de,['german hip hop'],german hip hop,2019-08-16
967,1066,Grungo x Puls feat. kontra K,Champions,2019,8,34,1,0,1,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-08-16
968,1067,Nash feat. Azet,Leben schnell,2019,8,34,2,0,2,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-08-16
969,1068,Tim Bendzko,Hoch,2019,8,34,29,0,19,10,de,['german pop'],german pop,2019-10-18
970,1069,Fler,Shirinbae,2019,8,34,2,0,2,0,de,['german hip hop'],german hip hop,2019-08-18
971,1070,Miley Cyrus,Slide Away,2019,8,34,3,0,3,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-08-16
972,1071,Mois,1991,2019,8,34,1,0,1,0,de,['german hip hop'],german hip hop,2019-08-16
973,1072,Taylor Swift,Lover,2019,8,34,2,0,2,0,en,['pop'],pop,2019-08-23
974,1073,Ellie Goulding & Juice WRLD,Hate Me,2019,8,34,8,0,7,1,en,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'pop dance', 'post-teen pop', 'uk pop']",dance pop,2019-06-26
975,1074,Capital Bra x Samra,Nummer 1,2019,8,35,11,0,11,0,en,['german hip hop'],german hip hop,2019-08-22
976,1075,Apache 207,Roller,2019,8,35,70,0,18,52,de,['german hip hop'],german hip hop,2019-10-25
977,1076,Shirin David,Brillis,2019,8,35,8,0,8,0,de,"['frauenrap', 'german pop']",frauenrap,2019-09-19
978,1077,Miami Yacine,Intro Résumé,2019,8,35,6,0,6,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-08-21
979,1078,Mero,No Name,2019,8,35,3,0,3,0,de,['german hip hop'],german hip hop,2019-08-23
980,1079,Data Luv,Now*,2019,8,35,2,0,2,0,de,"['german hip hop', 'german trap']",german hip hop,2019-10-11
981,1080,Noah [DE],Kal kal,2019,8,35,3,0,3,0,tr,"['german hip hop', 'german underground rap']",german hip hop,2019-08-23
982,1081,AriBeatz x Nimo x Lacrim,J-Lo,2019,8,35,1,0,1,0,fr,[],,2019-08-23
983,1082,Ufo361,04:30,2019,8,35,6,0,5,1,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-09
984,1083,Apache 207,Kein Problem,2019,8,35,30,0,18,12,de,['german hip hop'],german hip hop,2019-04-05
985,1084,Lil Lano,Fische,2019,8,35,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german trap']",deep german hip hop,2019-08-23
986,1085,Kurdo,Nala,2019,8,35,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-08-23
987,1086,Trettmann & KitschKrieg,Stolpersteine,2019,8,35,2,0,2,0,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
988,1087,Lauv feat. Anne-Marie,"F**k, I'm Lonely",2019,8,35,8,0,8,0,en,['karaoke'],karaoke,2019-09-02
989,1088,Lotte & Max Giesinger,"Auf das, was da noch kommt",2019,8,35,14,0,12,2,de,"['german pop', 'german pop rock']",german pop,2019-09-27
990,1089,Yung Hurn,Rauch,2019,8,35,1,0,1,0,de,"['german hip hop', 'german trap', 'phonk']",german hip hop,2019-11-08
991,1090,RIN,Up In Smoke,2019,9,36,12,0,12,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-08-30
992,1091,RAF Camora,Vendetta,2019,9,36,9,0,9,0,de,['german hip hop'],german hip hop,2019-08-30
993,1092,Luciano feat. Ufo361 & Lil Baby,Fendi Drip,2019,9,36,8,0,8,0,de,"['german drill', 'german hip hop']",german drill,2019-08-29
994,1093,Summer Cem,Primetime,2019,9,36,13,0,13,0,de,['german hip hop'],german hip hop,2019-11-08
995,1094,Sido feat. Samra & Kool Savas,High,2019,9,36,7,0,7,0,en,"['german hip hop', 'german pop']",german hip hop,2019-09-26
996,1095,Dardan feat. Xiara,Genauso,2019,9,36,13,0,13,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-08-16
997,1096,18 Karat feat. Nura,Verliebt in einen Gangster 2,2019,9,36,5,0,5,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-08-30
998,1097,Post Malone,Circles,2019,9,36,34,0,17,17,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
999,1098,Eren Can & Batu,Junior Neymar,2019,9,36,6,0,6,0,de,"['german hip hop', 'turkish trap pop']",german hip hop,2019-08-29
1000,1099,"Olexesh, Celo & Abdi",Benzin,2019,9,36,3,0,3,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-08-29
1001,1100,Kalazh44,Bonbon,2019,9,36,2,0,2,0,de,"['german drill', 'german hip hop', 'german trap', 'german underground rap']",german drill,2019-08-30
1002,1101,Loredana feat. Mero,Kein Plan,2019,9,37,13,0,13,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-09-06
1003,1102,Samra x Capital Bra,Huracan,2019,9,37,13,0,13,0,en,['german hip hop'],german hip hop,2019-09-05
1004,1103,Mika [DE],Paradies,2019,9,37,8,0,8,0,en,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2019-09-06
1005,1104,Eno,Entourage,2019,9,37,2,0,2,0,de,"['german drill', 'german hip hop']",german drill,2019-09-05
1006,1105,Bausa,Tempomat,2019,9,37,2,0,2,0,de,"['german hip hop', 'german pop']",german hip hop,2019-09-06
1007,1106,Post Malone,Saint-Tropez,2019,9,37,4,0,4,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2019-09-06
1008,1107,AK Ausserkontrolle & Fux Ausserkontrolle,Lucky Luke,2019,9,37,1,0,1,0,de,['german hip hop'],german hip hop,2019-09-13
1009,1108,PA Sports feat. Kianush,Suizid,2019,9,37,2,0,2,0,en,['german hip hop'],german hip hop,2019-10-04
1010,1109,Camila Cabello,Liar,2019,9,37,12,0,12,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-09-04
1011,1110,Camila Cabello,Shameless,2019,9,37,1,0,1,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-09-05
1012,1111,Loredana,Genick,2019,9,38,12,0,12,0,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-09-13
1013,1112,Lindemann,Steh auf,2019,9,38,1,0,1,0,de,['neue deutsche harte'],neue deutsche harte,2019-11-22
